hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.133,0.088,-0.045,0.089,0.611,0.522,0.117,0.104,-0.013,0.079,0.179,0.1,0.11,0.091,-0.019,0.071,0.114,0.043,0.11,0.078,-0.032,0.197,0.05,-0.147,0.128,0.07,-0.058,0.148,0.105,-0.043,0.124,0.097,-0.027,0.124,0.077,-0.047,0.147,0.071,-0.076,0.138,0.049,-0.089,0.128,0.059,-0.069,0.109,0.113,0.004,0.11,0.128,0.018,0.134,0.047,-0.087,0.118,0.196,0.078,0.097,0.041,-0.056,0.108,0.063,-0.045,0.129,0.137,0.008,0.128,0.078,-0.05,0.118,0.203,0.085,0.112,0.67,0.558,0.123,0.07,-0.053,0.119,0.063,-0.056,0.119,0.142,0.023,0.123,0.068,-0.055,0.126,0.114,-0.012,0.093,0.035,-0.058,0.132,0.082,-0.05,0.083
0.12,0.081,-0.039,0.083,0.067,-0.016,0.121,0.099,-0.022,0.103,0.892,0.789,0.095,0.099,0.004,0.062,0.106,0.044,0.091,0.06,-0.031,0.22,0.073,-0.147,0.139,0.064,-0.075,0.167,0.127,-0.04,0.113,0.094,-0.019,0.132,0.082,-0.05,0.159,0.071,-0.088,0.122,0.055,-0.067,0.138,0.08,-0.058,0.108,0.076,-0.032,0.134,0.388,0.254,0.115,0.084,-0.031,0.075,0.142,0.067,0.115,0.084,-0.031,0.094,0.058,-0.036,0.122,0.156,0.034,0.122,0.096,-0.026,0.123,0.292,0.169,0.11,0.223,0.113,0.118,0.089,-0.029,0.123,0.086,-0.037,0.16,0.128,-0.032,0.139,0.123,-0.016,0.139,0.146,0.007,0.116,0.058,-0.058,0.12,0.097,-0.023,0.084
0.112,0.072,-0.04,0.076,0.063,-0.013,0.136,0.092,-0.044,0.102,0.495,0.393,0.091,0.109,0.018,0.063,0.086,0.023,0.104,0.085,-0.019,0.21,0.064,-0.146,0.157,0.071,-0.086,0.194,0.12,-0.074,0.124,0.401,0.277,0.111,0.063,-0.048,0.178,0.066,-0.112,0.156,0.071,-0.085,0.159,0.364,0.205,0.131,0.21,0.079,0.123,0.221,0.098,0.108,0.031,-0.077,0.108,0.151,0.043,0.11,0.078,-0.032,0.098,0.05,-0.048,0.171,0.134,-0.037,0.157,0.131,-0.026,0.073,0.101,0.028,0.092,0.102,0.01,0.102,0.041,-0.061,0.143,0.079,-0.064,0.116,0.131,0.015,0.128,0.086,-0.042,0.142,0.115,-0.027,0.108,0.053,-0.055,0.123,0.081,-0.042,0.113
0.133,0.091,-0.042,0.074,0.028,-0.046,0.125,0.132,0.007,0.086,0.184,0.098,0.115,0.083,-0.032,0.084,0.117,0.033,0.103,0.058,-0.045,0.177,0.055,-0.122,0.139,0.061,-0.078,0.172,0.124,-0.048,0.134,0.115,-0.019,0.121,0.09,-0.031,0.145,0.055,-0.09,0.129,0.055,-0.074,0.146,0.063,-0.083,0.13,0.106,-0.024,0.121,0.164,0.043,0.108,0.042,-0.066,0.097,0.166,0.069,0.092,0.063,-0.029,0.095,0.047,-0.048,0.126,0.143,0.017,0.132,0.105,-0.027,0.089,0.12,0.031,0.093,0.111,0.018,0.105,0.063,-0.042,0.134,0.068,-0.066,0.137,0.113,-0.024,0.147,0.102,-0.045,0.152,0.125,-0.027,0.093,0.037,-0.056,0.132,0.08,-0.052,0.089
0.128,0.07,-0.058,0.079,0.036,-0.043,0.119,0.129,0.01,0.078,0.189,0.111,0.11,0.096,-0.014,0.092,0.117,0.025,0.105,0.073,-0.032,0.175,0.055,-0.12,0.147,0.069,-0.078,0.157,0.106,-0.051,0.116,0.092,-0.024,0.126,0.076,-0.05,0.164,0.071,-0.093,0.13,0.056,-0.074,0.143,0.061,-0.082,0.134,0.11,-0.024,0.118,0.349,0.231,0.131,0.102,-0.029,0.074,0.125,0.051,0.099,0.075,-0.024,0.121,0.066,-0.055,0.14,0.144,0.004,0.139,0.097,-0.042,0.109,0.127,0.018,0.112,0.23,0.118,0.097,0.113,0.016,0.173,0.099,-0.074,0.139,0.154,0.015,0.162,0.131,-0.031,0.159,0.143,-0.016,0.093,0.048,-0.045,0.134,0.084,-0.05,0.083
0.128,0.083,-0.045,0.108,0.063,-0.045,0.123,0.141,0.018,0.099,0.202,0.103,0.114,0.103,-0.011,0.084,0.133,0.049,0.097,0.065,-0.032,0.175,0.045,-0.13,0.141,0.067,-0.074,0.158,0.1,-0.058,0.113,0.129,0.016,0.115,0.078,-0.037,0.158,0.076,-0.082,0.144,0.045,-0.099,0.133,0.067,-0.066,0.115,0.097,-0.018,0.112,0.13,0.018,0.134,0.06,-0.074,0.106,0.144,0.038,0.123,0.078,-0.045,0.124,0.074,-0.05,0.138,0.153,0.015,0.145,0.081,-0.064,0.119,0.136,0.017,0.121,0.139,0.018,0.105,0.052,-0.053,0.171,0.076,-0.095,0.14,0.149,0.009,0.142,0.087,-0.055,0.139,0.571,0.432,0.068,0.026,-0.042,0.128,0.112,-0.016,0.097
0.118,0.057,-0.061,0.1,0.068,-0.032,0.108,0.118,0.01,0.089,0.364,0.275,0.088,0.106,0.018,0.084,0.099,0.015,0.107,0.076,-0.031,0.194,0.05,-0.144,0.135,0.063,-0.072,0.162,0.099,-0.063,0.124,0.089,-0.035,0.134,0.095,-0.039,0.179,0.097,-0.082,0.149,0.037,-0.112,0.156,0.093,-0.063,0.205,0.147,-0.058,0.165,0.368,0.203,0.118,0.079,-0.039,0.076,0.13,0.054,0.109,0.075,-0.034,0.118,0.079,-0.039,0.128,0.143,0.015,0.144,0.091,-0.053,0.092,0.11,0.018,0.102,0.117,0.015,0.11,0.078,-0.032,0.177,0.087,-0.09,0.113,0.121,0.008,0.134,0.081,-0.053,0.149,0.13,-0.019,0.114,0.051,-0.063,0.131,0.107,-0.024,0.107
0.137,0.081,-0.056,0.09,0.097,0.007,0.115,0.091,-0.024,0.1,0.408,0.308,0.092,0.105,0.013,0.075,0.088,0.013,0.105,0.073,-0.032,0.208,0.044,-0.164,0.147,0.072,-0.075,0.174,0.102,-0.072,0.134,0.108,-0.026,0.136,0.086,-0.05,0.162,0.076,-0.086,0.128,0.048,-0.08,0.14,0.098,-0.042,0.14,0.092,-0.048,0.131,0.152,0.021,0.141,0.065,-0.076,0.113,0.175,0.062,0.112,0.08,-0.032,0.121,0.074,-0.047,0.12,0.13,0.01,0.129,0.095,-0.034,0.088,0.173,0.085,0.109,0.088,-0.021,0.127,0.066,-0.061,0.179,0.087,-0.092,0.121,0.129,0.008,0.16,0.096,-0.064,0.16,0.176,0.016,0.097,0.06,-0.037,0.12,0.099,-0.021,0.115
0.148,0.117,-0.031,0.121,0.065,-0.056,0.123,0.154,0.031,0.099,0.379,0.28,0.081,0.099,0.018,0.097,0.075,-0.022,0.11,0.082,-0.028,0.191,0.047,-0.144,0.168,0.077,-0.091,0.197,0.12,-0.077,0.157,0.378,0.221,0.105,0.076,-0.029,0.126,0.081,-0.045,0.146,0.013,-0.133,0.146,0.106,-0.04,0.129,0.108,-0.021,0.123,0.169,0.046,0.121,0.055,-0.066,0.139,0.177,0.038,0.113,0.079,-0.034,0.126,0.065,-0.061,0.139,0.152,0.013,0.186,0.055,-0.131,0.063,0.63,0.567,0.147,0.101,-0.046,0.124,0.063,-0.061,0.15,0.103,-0.047,0.168,0.136,-0.032,0.183,0.167,-0.016,0.171,0.507,0.336,0.082,0.026,-0.056,0.118,0.099,-0.019,0.108
0.118,0.065,-0.053,0.084,0.199,0.115,0.123,0.385,0.262,0.117,0.22,0.103,0.099,0.117,0.018,0.086,0.07,-0.016,0.11,0.087,-0.023,0.185,0.039,-0.146,0.157,0.088,-0.069,0.186,0.087,-0.099,0.146,0.119,-0.027,0.153,0.105,-0.048,0.169,0.1,-0.069,0.146,0.016,-0.13,0.138,0.088,-0.05,0.145,0.103,-0.042,0.128,0.369,0.241,0.119,0.063,-0.056,0.094,0.133,0.039,0.097,0.068,-0.029,0.123,0.065,-0.058,0.113,0.149,0.036,0.128,0.078,-0.05,0.137,0.213,0.076,0.105,0.149,0.044,0.107,0.044,-0.063,0.169,0.081,-0.088,0.121,0.139,0.018,0.116,0.076,-0.04,0.136,0.128,-0.008,0.092,0.031,-0.061,0.127,0.098,-0.029,0.086
0.12,0.075,-0.045,0.069,0.018,-0.051,0.135,0.15,0.015,0.07,0.191,0.121,0.084,0.104,0.02,0.086,0.101,0.015,0.087,0.091,0.004,0.188,0.058,-0.13,0.152,0.069,-0.083,0.186,0.114,-0.072,0.132,0.09,-0.042,0.126,0.099,-0.027,0.161,0.082,-0.079,0.143,0.05,-0.093,0.14,0.114,-0.026,0.128,0.096,-0.032,0.136,0.125,-0.011,0.14,0.071,-0.069,0.108,0.147,0.039,0.107,0.078,-0.029,0.118,0.065,-0.053,0.121,0.139,0.018,0.136,0.094,-0.042,0.091,0.148,0.057,0.086,0.104,0.018,0.101,0.08,-0.021,0.166,0.092,-0.074,0.121,0.177,0.056,0.145,0.084,-0.061,0.17,0.196,0.026,0.116,0.029,-0.087,0.139,0.116,-0.023,0.115
0.128,0.091,-0.037,0.107,0.076,-0.031,0.133,0.115,-0.018,0.104,0.205,0.101,0.101,0.114,0.013,0.086,0.099,0.013,0.11,0.078,-0.032,0.194,0.05,-0.144,0.133,0.077,-0.056,0.159,0.088,-0.071,0.131,0.107,-0.024,0.137,0.092,-0.045,0.143,0.061,-0.082,0.114,0.05,-0.064,0.127,0.082,-0.045,0.11,0.117,0.007,0.113,0.099,-0.014,0.116,0.071,-0.045,0.097,0.167,0.07,0.078,0.049,-0.029,0.137,0.081,-0.056,0.137,0.141,0.004,0.147,0.123,-0.024,0.094,0.135,0.041,0.113,0.091,-0.022,0.129,0.063,-0.066,0.225,0.09,-0.135,0.118,0.165,0.047,0.169,0.055,-0.114,0.237,0.184,-0.053,0.097,0.039,-0.058,0.127,0.134,0.007,0.086
0.099,0.057,-0.042,0.091,0.083,-0.008,0.131,0.146,0.015,0.084,0.238,0.154,0.083,0.109,0.026,0.078,0.165,0.087,0.089,0.073,-0.016,0.175,0.039,-0.136,0.152,0.08,-0.072,0.148,0.121,-0.027,0.168,0.144,-0.024,0.149,0.128,-0.021,0.138,0.042,-0.096,0.157,0.077,-0.08,0.134,0.123,-0.011,0.111,0.154,0.043,0.125,0.406,0.281,0.123,0.096,-0.027,0.084,0.127,0.043,0.113,0.081,-0.032,0.124,0.082,-0.042,0.133,0.122,-0.011,0.147,0.115,-0.032,0.086,0.115,0.029,0.107,0.085,-0.022,0.124,0.056,-0.068,0.21,0.089,-0.121,0.138,0.153,0.015,0.131,0.071,-0.06,0.16,0.17,0.01,0.091,0.041,-0.05,0.107,0.113,0.006,0.081
0.157,0.104,-0.053,0.118,0.087,-0.031,0.11,0.124,0.014,0.089,0.203,0.114,0.093,0.109,0.016,0.083,0.096,0.013,0.11,0.086,-0.024,0.18,0.042,-0.138,0.147,0.074,-0.073,0.141,0.096,-0.045,0.136,0.094,-0.042,0.134,0.092,-0.042,0.143,0.06,-0.083,0.123,0.051,-0.072,0.137,0.09,-0.047,0.118,0.101,-0.017,0.119,0.129,0.01,0.141,0.091,-0.05,0.097,0.151,0.054,0.111,0.047,-0.064,0.155,0.131,-0.024,0.147,0.12,-0.027,0.176,0.126,-0.05,0.11,0.099,-0.011,0.124,0.131,0.007,0.095,0.058,-0.037,0.131,0.073,-0.058,0.128,0.149,0.021,0.149,0.091,-0.058,0.168,0.137,-0.031,0.097,0.049,-0.048,0.113,0.066,-0.047,0.089
0.105,0.057,-0.048,0.092,0.08,-0.012,0.126,0.19,0.064,0.092,0.213,0.121,0.078,0.104,0.026,0.091,0.173,0.082,0.075,0.054,-0.021,0.189,0.042,-0.147,0.13,0.08,-0.05,0.146,0.085,-0.061,0.11,0.118,0.008,0.102,0.065,-0.037,0.148,0.071,-0.077,0.149,0.045,-0.104,0.135,0.074,-0.061,0.124,0.104,-0.02,0.103,0.119,0.016,0.113,0.055,-0.058,0.105,0.13,0.025,0.102,0.06,-0.042,0.111,0.061,-0.05,0.133,0.146,0.013,0.191,0.643,0.452,0.079,0.225,0.146,0.102,0.21,0.108,0.075,0.056,-0.019,0.122,0.074,-0.048,0.113,0.131,0.018,0.136,0.088,-0.048,0.15,0.141,-0.009,0.08,0.029,-0.051,0.129,0.092,-0.037,0.089
0.115,0.075,-0.04,0.073,0.065,-0.008,0.118,0.104,-0.014,0.084,0.28,0.196,0.094,0.114,0.02,0.084,0.091,0.007,0.076,0.086,0.01,0.156,0.028,-0.128,0.136,0.08,-0.056,0.143,0.103,-0.04,0.105,0.123,0.018,0.115,0.073,-0.042,0.137,0.063,-0.074,0.125,0.042,-0.083,0.117,0.058,-0.059,0.132,0.121,-0.011,0.126,0.139,0.013,0.123,0.083,-0.04,0.103,0.148,0.045,0.108,0.047,-0.061,0.127,0.077,-0.05,0.136,0.119,-0.017,0.161,0.09,-0.071,0.103,0.12,0.017,0.1,0.117,0.017,0.095,0.019,-0.076,0.208,0.1,-0.108,0.139,0.126,-0.013,0.129,0.079,-0.05,0.136,0.125,-0.011,0.082,0.032,-0.05,0.105,0.076,-0.029,0.068
