80,2,0.178,0.099,-0.079,0.118,0.655,0.537,0.092,0.277,0.185,0.12,1.622,1.502,0.125,0.228,0.103,0.102,1.097,0.995,0.094,0.356,0.262,0.092,0.228,0.136,0.104,0.253,0.149,0.076,1.573,1.497,0.135,0.199,0.064,0.094,0.171,0.077,0.079,0.253,0.174,0.11,0.22,0.11,0.086,0.204,0.118,0.115,1.558,1.443,0.131,0.321,0.19,0.078,0.099,0.021,0.109,0.366,0.257,0.086,0.196,0.11,0.084,0.282,0.198,0.089,0.225,0.136,0.078,1.523,1.445,0.094,1.288,1.194,0.13,0.356,0.226,0.084,0.186,0.102,0.081,0.339,0.258,0.104,0.222,0.118,0.081,0.286,0.205,0.068,0.289,0.221,0.179,0.115,-0.064,0.126,0.87,0.744,0.159
80,3,0.18,0.125,-0.055,0.136,0.316,0.18,0.102,1.702,1.6,0.125,0.403,0.278,0.117,1.902,1.785,0.117,0.436,0.319,0.196,3.074,2.878,0.094,0.428,0.334,0.094,0.264,0.17,0.083,0.51,0.427,0.139,0.244,0.105,0.094,0.315,0.221,0.104,0.22,0.116,0.117,0.225,0.108,0.104,0.233,0.129,0.117,0.452,0.335,0.125,0.294,0.169,0.107,0.166,0.059,0.086,0.338,0.252,0.086,0.204,0.118,0.081,0.256,0.175,0.094,0.225,0.131,0.073,0.844,0.771,0.094,0.326,0.232,0.128,0.284,0.156,0.105,0.223,0.118,0.102,0.248,0.146,0.097,0.197,0.1,0.08,0.214,0.134,0.089,0.192,0.103,0.194,0.125,-0.069,0.113,0.517,0.404,0.135
80,4,0.169,0.292,0.123,0.086,0.354,0.268,0.086,0.276,0.19,0.089,0.742,0.653,0.117,0.215,0.098,0.091,1.339,1.248,0.086,0.224,0.138,0.084,0.199,0.115,0.086,0.218,0.132,0.083,0.96,0.877,0.141,0.339,0.198,0.099,0.215,0.116,0.099,0.199,0.1,0.123,0.194,0.071,0.105,0.215,0.11,0.104,0.855,0.751,0.113,0.493,0.38,0.097,0.166,0.069,0.115,0.31,0.195,0.086,0.199,0.113,0.099,0.23,0.131,0.089,0.202,0.113,0.096,0.397,0.301,0.113,0.635,0.522,0.138,0.31,0.172,0.099,0.197,0.098,0.088,0.214,0.126,0.118,0.223,0.105,0.091,1.439,1.348,0.084,0.135,0.051,0.204,0.146,-0.058,0.108,0.782,0.674,0.138
80,5,0.165,0.114,-0.051,0.113,1.291,1.178,0.076,0.153,0.077,0.122,0.351,0.229,0.11,0.212,0.102,0.126,0.259,0.133,0.099,0.32,0.221,0.087,0.354,0.267,0.102,0.261,0.159,0.07,0.343,0.273,0.133,0.387,0.254,0.094,0.295,0.201,0.109,0.187,0.078,0.114,0.204,0.09,0.084,0.261,0.177,0.125,0.321,0.196,0.122,0.256,0.134,0.101,0.153,0.052,0.088,0.472,0.384,0.067,0.252,0.185,0.086,0.22,0.134,0.081,0.199,0.118,0.083,0.215,0.132,0.092,0.605,0.513,0.136,0.341,0.205,0.089,0.217,0.128,0.118,0.216,0.098,0.117,0.214,0.097,0.084,0.238,0.154,0.084,0.179,0.095,0.201,0.141,-0.06,0.115,0.313,0.198,0.133
80,7,0.175,0.114,-0.061,0.135,0.44,0.305,0.094,0.238,0.144,0.117,0.385,0.268,0.115,0.225,0.11,0.102,0.217,0.115,0.108,0.388,0.28,0.101,0.279,0.178,0.109,0.292,0.183,0.089,2.27,2.181,0.125,0.197,0.072,0.091,0.173,0.082,0.084,0.207,0.123,0.107,0.228,0.121,0.13,0.243,0.113,0.097,0.475,0.378,0.107,0.726,0.619,0.084,0.194,0.11,0.118,0.285,0.167,0.094,0.217,0.123,0.097,0.22,0.123,0.075,0.194,0.119,0.078,0.193,0.115,0.118,0.588,0.47,0.105,0.316,0.211,0.083,0.204,0.121,0.08,0.222,0.142,0.096,0.196,0.1,0.094,0.254,0.16,0.091,0.16,0.069,0.215,0.167,-0.048,0.1,0.352,0.252,0.107
80,8,0.188,0.141,-0.047,0.113,0.46,0.347,0.093,0.325,0.232,0.102,0.796,0.694,0.094,0.227,0.133,0.094,0.243,0.149,0.097,0.282,0.185,0.086,0.315,0.229,0.083,0.242,0.159,0.073,1.316,1.243,0.132,0.379,0.247,0.089,0.328,0.239,0.133,0.246,0.113,0.099,0.215,0.116,0.11,0.21,0.1,0.109,0.266,0.157,0.118,0.364,0.246,0.107,0.189,0.082,0.113,0.429,0.316,0.083,0.227,0.144,0.094,0.233,0.139,0.091,0.191,0.1,0.084,0.158,0.074,0.102,0.807,0.705,0.151,0.3,0.149,0.091,0.235,0.144,0.13,0.254,0.124,0.081,0.199,0.118,0.094,0.284,0.19,0.076,0.124,0.048,0.21,0.144,-0.066,0.139,0.312,0.173,0.08
80,9,0.159,0.114,-0.045,0.126,0.535,0.409,0.102,0.264,0.162,0.149,0.675,0.526,0.1,0.228,0.128,0.102,0.758,0.656,0.08,0.253,0.173,0.091,0.281,0.19,0.094,0.284,0.19,0.086,1.058,0.972,0.16,0.247,0.087,0.081,0.392,0.311,0.099,0.248,0.149,0.112,0.228,0.116,0.112,0.212,0.1,0.089,1.403,1.314,0.107,0.85,0.743,0.094,0.176,0.082,0.131,0.45,0.319,0.091,0.225,0.134,0.091,0.206,0.115,0.102,0.207,0.105,0.089,0.122,0.033,0.079,0.462,0.383,0.114,0.253,0.139,0.112,0.184,0.072,0.081,0.274,0.193,0.083,0.214,0.131,0.081,0.228,0.147,0.07,0.144,0.074,0.168,0.113,-0.055,0.112,0.29,0.178,0.13
80,10,0.177,0.894,0.717,0.126,0.416,0.29,0.167,1.865,1.698,0.115,0.372,0.257,0.13,1.445,1.315,0.099,0.577,0.478,0.138,1.838,1.7,0.1,0.434,0.334,0.086,0.284,0.198,0.083,0.777,0.694,0.136,0.306,0.17,0.094,0.189,0.095,0.104,0.232,0.128,0.11,0.311,0.201,0.109,0.238,0.129,0.112,1.254,1.142,0.099,0.299,0.2,0.118,0.19,0.072,0.138,0.343,0.205,0.095,0.231,0.136,0.091,0.23,0.139,0.094,0.21,0.116,0.106,0.173,0.067,0.104,1.447,1.343,0.135,0.648,0.513,0.138,0.254,0.116,0.085,0.242,0.157,0.089,0.215,0.126,0.078,0.25,0.172,0.076,1.552,1.476,0.194,0.136,-0.058,0.134,0.656,0.522,0.18
83,2,0.093,0.217,0.124,0.104,0.225,0.121,0.107,0.608,0.501,0.102,0.269,0.167,0.086,0.23,0.144,0.112,0.433,0.321,0.089,0.22,0.131,0.099,0.191,0.092,0.089,0.223,0.134,0.091,0.35,0.259,0.1,0.413,0.313,0.115,0.197,0.082,0.076,0.225,0.149,0.089,0.294,0.205,0.089,0.173,0.084,0.102,0.244,0.142,0.117,0.369,0.252,0.122,0.253,0.131,0.141,0.306,0.165,0.096,0.142,0.046,0.107,0.264,0.157,0.123,0.266,0.143,0.129,0.17,0.041,0.094,0.183,0.089,0.089,0.464,0.375,0.086,0.163,0.077,0.11,0.29,0.18,0.102,0.248,0.146,0.112,0.277,0.165,0.104,0.186,0.082,0.084,0.161,0.077,0.093,0.284,0.191,0.083
83,3,0.091,0.199,0.108,0.088,0.34,0.252,0.094,0.228,0.134,0.096,0.53,0.434,0.092,0.205,0.113,0.097,0.469,0.372,0.089,0.233,0.144,0.101,0.191,0.09,0.102,0.205,0.103,0.102,0.243,0.141,0.12,0.498,0.378,0.104,0.243,0.139,0.083,0.233,0.15,0.091,0.292,0.201,0.099,0.304,0.205,0.081,0.21,0.129,0.096,0.353,0.257,0.12,0.179,0.059,0.094,0.32,0.226,0.123,0.177,0.054,0.104,0.255,0.151,0.113,0.262,0.149,0.13,0.156,0.026,0.088,0.184,0.096,0.07,0.941,0.871,0.107,0.167,0.06,0.101,0.248,0.147,0.099,0.235,0.136,0.089,0.261,0.172,0.091,0.196,0.105,0.087,0.179,0.092,0.086,0.176,0.09,0.105
83,4,0.088,0.206,0.118,0.115,0.3,0.185,0.112,0.169,0.057,0.091,0.32,0.229,0.083,0.258,0.175,0.104,0.377,0.273,0.088,0.201,0.113,0.081,0.184,0.103,0.081,0.215,0.134,0.096,0.245,0.149,0.117,0.495,0.378,0.123,0.208,0.085,0.083,0.219,0.136,0.099,0.395,0.296,0.073,0.268,0.195,0.073,0.186,0.113,0.089,0.256,0.167,0.125,0.2,0.075,0.094,0.384,0.29,0.109,0.153,0.044,0.099,0.251,0.152,0.122,0.781,0.659,0.096,0.238,0.142,0.075,0.209,0.134,0.08,0.523,0.443,0.091,0.145,0.054,0.109,0.261,0.152,0.096,0.233,0.137,0.099,0.227,0.128,0.11,0.194,0.084,0.087,0.189,0.102,0.081,0.107,0.026,0.109
83,5,0.093,0.191,0.098,0.115,0.23,0.115,0.123,0.157,0.034,0.085,0.42,0.335,0.093,0.232,0.139,0.102,1.601,1.499,0.099,0.207,0.108,0.099,0.187,0.088,0.088,0.209,0.121,0.091,0.222,0.131,0.107,0.433,0.326,0.116,0.19,0.074,0.083,0.207,0.124,0.107,0.292,0.185,0.075,0.224,0.149,0.089,0.189,0.1,0.081,0.207,0.126,0.125,0.163,0.038,0.1,0.28,0.18,0.088,0.188,0.1,0.091,0.289,0.198,0.11,0.254,0.144,0.109,0.153,0.044,0.091,0.143,0.052,0.114,0.209,0.095,0.097,0.166,0.069,0.099,0.282,0.183,0.096,0.25,0.154,0.097,0.236,0.139,0.101,0.186,0.085,0.084,0.176,0.092,0.081,0.127,0.046,0.107
83,7,0.086,0.194,0.108,0.096,0.291,0.195,0.107,0.187,0.08,0.089,0.289,0.2,0.089,0.194,0.105,0.099,0.289,0.19,0.089,0.202,0.113,0.107,0.207,0.1,0.105,0.194,0.089,0.084,0.181,0.097,0.097,0.141,0.044,0.138,0.228,0.09,0.088,0.22,0.132,0.101,0.261,0.16,0.101,0.158,0.057,0.104,0.174,0.07,0.077,0.17,0.093,0.125,0.153,0.028,0.094,0.277,0.183,0.086,0.135,0.049,0.099,0.261,0.162,0.125,0.3,0.175,0.096,0.129,0.033,0.086,0.117,0.031,0.136,0.21,0.074,0.086,0.174,0.088,0.114,0.261,0.147,0.102,0.271,0.169,0.078,0.215,0.137,0.107,0.176,0.069,0.091,0.176,0.085,0.081,0.145,0.064,0.088
83,8,0.08,0.183,0.103,0.089,0.346,0.257,0.128,0.95,0.822,0.1,0.272,0.172,0.083,0.222,0.139,0.081,0.232,0.151,0.094,0.256,0.162,0.089,0.215,0.126,0.08,0.265,0.185,0.074,0.181,0.107,0.092,0.403,0.311,0.093,0.662,0.569,0.091,1.024,0.933,0.089,0.359,0.27,0.086,0.245,0.159,0.068,0.171,0.103,0.083,0.178,0.095,0.134,0.151,0.017,0.087,0.264,0.177,0.125,0.143,0.018,0.091,0.238,0.147,0.102,0.233,0.131,0.106,0.13,0.024,0.088,0.129,0.041,0.128,0.177,0.049,0.088,0.171,0.083,0.096,0.276,0.18,0.094,0.23,0.136,0.091,0.23,0.139,0.099,0.477,0.378,0.081,0.202,0.121,0.081,0.219,0.138,0.094
83,9,0.08,0.196,0.116,0.102,0.361,0.259,0.094,0.202,0.108,0.092,0.341,0.249,0.081,0.204,0.123,0.099,0.245,0.146,0.079,0.23,0.151,0.091,0.199,0.108,0.084,0.264,0.18,0.081,0.191,0.11,0.089,0.348,0.259,0.144,0.218,0.074,0.084,0.225,0.141,0.102,0.274,0.172,0.086,0.268,0.182,0.084,0.392,0.308,0.081,0.261,0.18,0.115,0.184,0.069,0.086,0.279,0.193,0.12,0.148,0.028,0.097,0.245,0.148,0.121,0.259,0.138,0.107,0.166,0.059,0.092,0.11,0.018,0.114,0.181,0.067,0.088,0.147,0.059,0.102,0.28,0.178,0.107,0.253,0.146,0.089,0.217,0.128,0.089,0.163,0.074,0.086,0.202,0.116,0.068,0.096,0.028,0.104
83,10,0.086,0.188,0.102,0.113,0.243,0.13,0.105,0.197,0.092,0.099,0.323,0.224,0.083,0.253,0.17,0.091,0.248,0.157,0.096,0.24,0.144,0.094,0.19,0.096,0.091,0.199,0.108,0.081,0.203,0.122,0.105,0.434,0.329,0.115,0.195,0.08,0.086,0.204,0.118,0.102,0.266,0.164,0.081,0.232,0.151,0.086,0.171,0.085,0.089,0.143,0.054,0.141,0.189,0.048,0.113,0.305,0.192,0.097,0.117,0.02,0.091,0.277,0.186,0.091,0.255,0.164,0.096,0.153,0.057,0.081,0.096,0.015,0.11,0.187,0.077,0.081,0.137,0.056,0.099,0.305,0.206,0.091,0.233,0.142,0.083,0.23,0.147,0.106,0.184,0.078,0.083,0.168,0.085,0.078,0.122,0.044,0.094
86,2,0.164,0.125,-0.039,0.131,0.689,0.558,0.094,0.135,0.041,0.12,0.374,0.254,0.099,0.122,0.023,0.178,0.25,0.072,0.12,0.688,0.568,0.132,0.058,-0.074,0.147,0.36,0.213,0.099,0.547,0.448,0.096,0.294,0.198,0.094,0.204,0.11,0.121,0.352,0.231,0.151,0.125,-0.026,0.094,0.557,0.463,0.089,0.188,0.099,0.11,0.197,0.087,0.099,0.133,0.034,0.136,0.763,0.627,0.104,0.12,0.016,0.115,0.073,-0.042,0.16,0.314,0.154,0.104,0.186,0.082,0.099,0.552,0.453,0.099,0.413,0.314,0.101,0.217,0.116,0.105,0.722,0.617,0.112,0.222,0.11,0.105,0.505,0.4,0.115,0.18,0.065,0.13,0.354,0.224,0.117,0.397,0.28,0.094
86,3,0.138,0.099,-0.039,0.141,0.365,0.224,0.107,0.137,0.03,0.123,1.165,1.042,0.096,0.122,0.026,0.096,0.984,0.888,0.107,0.117,0.01,0.159,0.143,-0.016,0.147,0.406,0.259,0.099,0.359,0.26,0.135,1.375,1.24,0.102,0.133,0.031,0.099,0.315,0.216,0.115,0.075,-0.04,0.105,0.474,0.369,0.069,0.164,0.095,0.091,0.204,0.113,0.084,0.112,0.028,0.123,0.434,0.311,0.093,0.117,0.024,0.099,0.26,0.161,0.1,0.213,0.113,0.093,0.117,0.024,0.119,0.192,0.073,0.091,0.571,0.48,0.121,0.21,0.089,0.097,0.21,0.113,0.083,1.156,1.073,0.12,0.083,-0.037,0.131,0.241,0.11,0.139,0.244,0.105,0.117,0.179,0.062,0.097
86,4,0.172,0.153,-0.019,0.139,0.769,0.63,0.102,0.127,0.025,0.115,0.555,0.44,0.099,0.117,0.018,0.109,0.148,0.039,0.109,1.202,1.093,0.063,0.01,-0.053,0.132,0.8,0.668,0.094,0.212,0.118,0.11,1.779,1.669,0.107,0.284,0.177,0.097,0.294,0.197,0.116,0.071,-0.045,0.089,0.483,0.394,0.088,0.183,0.095,0.094,0.202,0.108,0.091,0.109,0.018,0.112,0.333,0.221,0.099,0.135,0.036,0.094,0.282,0.188,0.104,0.186,0.082,0.081,0.117,0.036,0.109,0.179,0.07,0.089,0.456,0.367,0.096,0.114,0.018,0.094,0.277,0.183,0.099,0.209,0.11,0.091,0.199,0.108,0.099,0.13,0.031,0.149,0.421,0.272,0.16,0.455,0.295,0.094
86,5,0.104,0.124,0.02,0.144,0.278,0.134,0.104,0.142,0.038,0.084,0.657,0.573,0.12,0.138,0.018,0.102,0.166,0.064,0.107,0.181,0.074,0.112,0.503,0.391,0.112,0.264,0.152,0.083,0.207,0.124,0.096,0.914,0.818,0.102,0.631,0.529,0.102,0.241,0.139,0.128,0.101,-0.027,0.108,0.416,0.308,0.097,0.477,0.38,0.104,0.256,0.152,0.055,0.422,0.367,0.118,0.583,0.465,0.123,0.143,0.02,0.094,0.243,0.149,0.097,0.199,0.102,0.094,0.135,0.041,0.102,0.166,0.064,0.099,0.508,0.409,0.076,0.094,0.018,0.107,0.273,0.166,0.097,0.171,0.074,0.097,0.22,0.123,0.102,0.151,0.049,0.12,0.215,0.095,0.096,0.25,0.154,0.097
86,7,0.143,0.114,-0.029,0.132,0.712,0.58,0.112,0.637,0.525,0.149,0.349,0.2,0.144,0.264,0.12,0.113,0.151,0.038,0.104,0.122,0.018,0.102,0.297,0.195,0.099,0.369,0.27,0.086,0.678,0.592,0.088,0.348,0.26,0.115,0.429,0.314,0.122,0.302,0.18,0.12,0.091,-0.029,0.081,0.464,0.383,0.086,0.186,0.1,0.105,0.215,0.11,0.084,0.117,0.033,0.125,0.4,0.275,0.112,0.13,0.018,0.079,0.279,0.2,0.096,0.194,0.098,0.081,0.104,0.023,0.097,0.16,0.063,0.105,0.684,0.579,0.125,0.106,-0.019,0.084,0.259,0.175,0.091,0.207,0.116,0.088,0.206,0.118,0.094,0.138,0.044,0.141,0.274,0.133,0.115,0.853,0.738,0.099
86,8,0.112,0.178,0.066,0.11,0.218,0.108,0.094,0.13,0.036,0.122,0.552,0.43,0.143,0.233,0.09,0.089,0.124,0.035,0.105,0.156,0.051,0.084,0.284,0.2,0.099,0.457,0.358,0.072,0.53,0.458,0.094,0.269,0.175,0.104,0.122,0.018,0.117,0.356,0.239,0.123,0.092,-0.031,0.081,0.546,0.465,0.07,0.189,0.119,0.107,0.228,0.121,0.093,0.127,0.034,0.125,0.585,0.46,0.1,0.068,-0.032,0.11,0.264,0.154,0.102,0.187,0.085,0.093,0.168,0.075,0.099,0.181,0.082,0.104,0.328,0.224,0.128,0.179,0.051,0.091,0.3,0.209,0.146,0.326,0.18,0.088,0.207,0.119,0.093,0.116,0.023,0.128,0.185,0.057,0.135,0.295,0.16,0.094
86,9,0.104,0.073,-0.031,0.138,0.997,0.859,0.099,0.2,0.101,0.125,0.708,0.583,0.144,0.262,0.118,0.089,0.173,0.084,0.128,0.823,0.695,0.163,0.083,-0.08,0.127,0.443,0.316,0.104,0.911,0.807,0.097,0.264,0.167,0.099,0.161,0.062,0.117,0.382,0.265,0.12,0.094,-0.026,0.091,0.521,0.43,0.078,0.178,0.1,0.099,0.215,0.116,0.083,0.142,0.059,0.128,1.843,1.715,0.105,0.122,0.017,0.079,0.256,0.177,0.11,0.207,0.097,0.086,0.403,0.317,0.13,0.189,0.059,0.107,0.495,0.388,0.115,0.076,-0.039,0.091,0.266,0.175,0.099,0.225,0.126,0.092,0.217,0.125,0.092,0.141,0.049,0.109,0.189,0.08,0.117,0.886,0.769,0.083
86,10,0.154,0.125,-0.029,0.146,0.252,0.106,0.08,0.127,0.047,0.127,0.503,0.376,0.13,0.215,0.085,0.107,0.093,-0.014,0.113,0.185,0.072,0.102,0.243,0.141,0.099,0.426,0.327,0.08,0.641,0.561,0.102,1.791,1.689,0.094,0.182,0.088,0.122,0.356,0.234,0.16,0.091,-0.069,0.098,0.908,0.81,0.073,0.389,0.316,0.081,0.233,0.152,0.072,0.09,0.018,0.105,0.465,0.36,0.109,0.124,0.015,0.089,0.248,0.159,0.1,0.2,0.1,0.083,0.137,0.054,0.112,0.098,-0.014,0.111,0.304,0.193,0.111,0.137,0.026,0.094,0.356,0.262,0.136,0.28,0.144,0.094,0.204,0.11,0.089,0.104,0.015,0.107,0.176,0.069,0.115,0.673,0.558,0.083
89,2,0.155,0.088,-0.067,0.121,0.188,0.067,0.097,0.171,0.074,0.094,0.266,0.172,0.123,0.185,0.062,0.078,0.163,0.085,0.08,0.129,0.049,0.167,0.149,-0.018,0.113,0.125,0.012,0.081,0.222,0.141,0.074,0.611,0.537,0.099,0.215,0.116,0.162,0.115,-0.047,0.108,0.125,0.017,0.086,0.13,0.044,0.076,0.186,0.11,0.089,0.289,0.2,0.079,0.117,0.038,0.107,0.171,0.064,0.094,0.264,0.17,0.076,0.106,0.03,0.084,0.161,0.077,0.07,0.098,0.028,0.094,0.123,0.029,0.088,0.544,0.456,0.073,0.209,0.136,0.062,0.08,0.018,0.086,0.13,0.044,0.078,0.14,0.062,0.091,0.127,0.036,0.123,0.084,-0.039,0.083,0.15,0.067,0.115
89,3,0.147,0.086,-0.061,0.118,0.195,0.077,0.083,0.135,0.052,0.099,0.292,0.193,0.094,0.181,0.087,0.081,0.194,0.113,0.076,0.094,0.018,0.162,0.13,-0.032,0.123,0.17,0.047,0.086,0.186,0.1,0.091,0.451,0.36,0.089,0.2,0.111,0.173,0.119,-0.054,0.132,0.227,0.095,0.083,0.21,0.127,0.07,0.178,0.108,0.088,0.196,0.108,0.102,0.141,0.039,0.12,0.179,0.059,0.083,0.261,0.178,0.08,0.098,0.018,0.092,0.158,0.066,0.087,0.117,0.03,0.092,0.122,0.03,0.094,0.516,0.422,0.081,0.212,0.131,0.078,0.112,0.034,0.091,0.15,0.059,0.081,0.14,0.059,0.089,0.122,0.033,0.115,0.073,-0.042,0.089,0.153,0.064,0.123
89,4,0.149,0.088,-0.061,0.124,0.115,-0.009,0.097,0.141,0.044,0.099,0.197,0.098,0.102,0.166,0.064,0.094,0.225,0.131,0.073,0.101,0.028,0.193,0.172,-0.021,0.123,0.159,0.036,0.092,0.184,0.092,0.094,1.092,0.998,0.097,0.187,0.09,0.17,0.112,-0.058,0.134,0.16,0.026,0.086,0.145,0.059,0.078,0.178,0.1,0.092,1.128,1.036,0.099,0.125,0.026,0.118,0.215,0.097,0.091,0.269,0.178,0.075,0.112,0.037,0.088,0.165,0.077,0.084,0.112,0.028,0.096,0.132,0.036,0.102,0.609,0.507,0.078,0.194,0.116,0.065,0.091,0.026,0.094,0.155,0.061,0.097,0.159,0.062,0.096,0.124,0.028,0.131,0.089,-0.042,0.089,0.421,0.332,0.117
89,5,0.168,0.099,-0.069,0.121,0.141,0.02,0.092,0.146,0.054,0.094,0.688,0.594,0.104,0.143,0.039,0.094,0.243,0.149,0.091,0.119,0.028,0.191,0.16,-0.031,0.133,0.169,0.036,0.097,0.241,0.144,0.096,0.881,0.785,0.104,0.122,0.018,0.176,0.125,-0.051,0.145,0.163,0.018,0.07,0.183,0.113,0.097,0.305,0.208,0.104,0.627,0.523,0.096,0.122,0.026,0.096,0.204,0.108,0.06,0.248,0.188,0.081,0.129,0.048,0.1,0.148,0.048,0.087,0.164,0.077,0.083,0.355,0.272,0.1,0.169,0.069,0.078,0.209,0.131,0.071,0.099,0.028,0.094,0.15,0.056,0.086,0.148,0.062,0.091,0.12,0.029,0.133,0.078,-0.055,0.087,0.447,0.36,0.117
89,7,0.16,0.094,-0.066,0.131,0.154,0.023,0.094,0.158,0.064,0.092,0.773,0.681,0.102,0.135,0.033,0.092,0.189,0.097,0.079,0.115,0.036,0.162,0.125,-0.037,0.131,0.182,0.051,0.092,0.271,0.179,0.1,1.07,0.97,0.107,0.199,0.092,0.155,0.099,-0.056,0.137,0.148,0.011,0.059,0.072,0.013,0.07,0.168,0.098,0.089,0.542,0.453,0.096,0.155,0.059,0.099,0.202,0.103,0.063,0.253,0.19,0.078,0.096,0.018,0.09,0.148,0.058,0.075,0.106,0.031,0.094,0.115,0.021,0.078,0.817,0.739,0.096,0.199,0.103,0.081,0.106,0.025,0.092,0.151,0.059,0.083,0.132,0.049,0.089,0.099,0.01,0.1,0.039,-0.061,0.092,0.424,0.332,0.112
89,8,0.151,0.104,-0.047,0.118,0.159,0.041,0.083,0.161,0.078,0.093,0.315,0.222,0.135,0.192,0.057,0.099,0.233,0.134,0.081,0.135,0.054,0.174,0.156,-0.018,0.115,0.107,-0.008,0.102,0.223,0.121,0.088,0.85,0.762,0.104,0.166,0.062,0.171,0.115,-0.056,0.142,0.16,0.018,0.07,0.096,0.026,0.073,0.171,0.098,0.083,0.296,0.213,0.087,0.104,0.017,0.107,0.21,0.103,0.086,0.251,0.165,0.078,0.104,0.026,0.093,0.158,0.065,0.078,0.101,0.023,0.086,0.13,0.044,0.099,0.706,0.607,0.078,0.204,0.126,0.071,0.089,0.018,0.091,0.13,0.039,0.08,0.134,0.054,0.092,0.107,0.015,0.121,0.065,-0.056,0.087,0.619,0.532,0.115
89,9,0.154,0.088,-0.066,0.129,0.422,0.293,0.086,0.13,0.044,0.102,0.295,0.193,0.11,0.114,0.004,0.094,0.231,0.137,0.083,0.099,0.016,0.198,0.177,-0.021,0.12,0.138,0.018,0.089,0.228,0.139,0.096,0.84,0.744,0.083,0.135,0.052,0.165,0.12,-0.045,0.139,0.105,-0.034,0.081,0.091,0.01,0.073,0.153,0.08,0.081,0.338,0.257,0.089,0.114,0.025,0.086,0.156,0.07,0.081,0.222,0.141,0.076,0.093,0.017,0.087,0.133,0.046,0.083,0.101,0.018,0.073,0.091,0.018,0.089,0.485,0.396,0.078,0.186,0.108,0.078,0.052,-0.026,0.084,0.138,0.054,0.078,0.124,0.046,0.099,0.083,-0.016,0.111,0.056,-0.055,0.089,0.465,0.376,0.109
89,10,0.168,0.096,-0.072,0.121,0.165,0.044,0.094,0.451,0.357,0.076,0.256,0.18,0.117,0.251,0.134,0.123,0.226,0.103,0.075,0.106,0.031,0.162,0.18,0.018,0.107,0.075,-0.032,0.121,0.231,0.11,0.089,0.809,0.72,0.1,0.202,0.102,0.189,0.134,-0.055,0.139,0.149,0.01,0.071,0.088,0.017,0.086,0.181,0.095,0.089,0.591,0.502,0.105,0.081,-0.024,0.11,0.241,0.131,0.099,0.297,0.198,0.078,0.096,0.018,0.089,0.166,0.077,0.073,0.16,0.087,0.06,0.255,0.195,0.092,0.653,0.561,0.091,0.24,0.149,0.06,0.101,0.041,0.094,0.148,0.054,0.089,0.127,0.038,0.094,0.112,0.018,0.132,0.068,-0.064,0.095,0.133,0.038,0.12
93,2,0.184,0.099,-0.085,0.127,0.1,-0.027,0.097,0.115,0.018,0.133,0.107,-0.026,0.128,0.164,0.036,0.075,0.104,0.029,0.099,0.13,0.031,0.133,0.078,-0.055,0.187,0.953,0.766,0.081,0.387,0.306,0.096,0.186,0.09,0.118,0.125,0.007,0.254,0.087,-0.167,0.186,0.103,-0.083,0.12,0.111,-0.009,0.084,0.426,0.342,0.141,0.149,0.008,0.099,0.125,0.026,0.183,0.19,0.007,0.139,0.13,-0.009,0.114,0.074,-0.04,0.144,0.12,-0.024,0.108,0.141,0.033,0.086,0.103,0.017,0.11,0.234,0.124,0.12,0.145,0.025,0.123,0.078,-0.045,0.111,0.149,0.038,0.134,0.068,-0.066,0.142,0.115,-0.027,0.143,0.079,-0.064,0.124,0.141,0.017,0.081
93,3,0.202,0.104,-0.098,0.148,0.126,-0.022,0.087,0.11,0.023,0.109,0.09,-0.019,0.14,0.258,0.118,0.083,0.858,0.775,0.099,0.109,0.01,0.14,0.06,-0.08,0.166,0.149,-0.017,0.106,0.242,0.136,0.118,0.078,-0.04,0.131,0.114,-0.017,0.245,0.098,-0.147,0.166,0.064,-0.102,0.133,0.062,-0.071,0.093,0.131,0.038,0.166,0.089,-0.077,0.16,0.058,-0.102,0.186,0.114,-0.072,0.146,0.095,-0.051,0.114,0.061,-0.053,0.163,0.127,-0.036,0.114,0.135,0.021,0.128,0.153,0.025,0.097,0.11,0.013,0.104,0.164,0.06,0.149,0.104,-0.045,0.102,0.133,0.031,0.139,0.073,-0.066,0.144,0.128,-0.016,0.129,0.074,-0.055,0.11,0.138,0.028,0.097
93,4,0.181,0.086,-0.095,0.131,0.149,0.018,0.081,0.097,0.016,0.123,0.089,-0.034,0.13,0.148,0.018,0.083,0.125,0.042,0.115,0.083,-0.032,0.18,0.074,-0.106,0.148,0.116,-0.032,0.1,0.179,0.079,0.165,0.105,-0.06,0.123,0.141,0.018,0.284,0.112,-0.172,0.204,0.094,-0.11,0.154,0.28,0.126,0.091,0.415,0.324,0.147,0.086,-0.061,0.143,0.095,-0.048,0.192,0.118,-0.074,0.163,0.122,-0.041,0.131,0.078,-0.053,0.154,0.141,-0.013,0.105,0.093,-0.012,0.124,0.11,-0.014,0.09,0.048,-0.042,0.126,0.149,0.023,0.112,0.07,-0.042,0.108,0.133,0.025,0.147,0.084,-0.063,0.137,0.108,-0.029,0.118,0.06,-0.058,0.1,0.118,0.018,0.101
